,setID,duration,length,emission,price,modal
918,453.0,3265,13001,0.0,8.441666666666666,bicycle
919,453.0,3228,15687,13.4299691032576,22.1387,car-transit
920,453.0,2282,13679,4.381,23.962033333333334,car-bicycle
921,453.0,2257,14735,13.677498139426133,22.591466666666665,transit-car
922,453.0,3035,14482,8.645498139426133,9.758333333333333,transit-bicycle
923,453.0,2551,12997,5.306,24.229766666666666,bicycle-car
924,453.0,3833,15866,10.093246891997866,9.688333333333333,bicycle-transit
925,454.0,1081,14992,8.94,30.19376666666667,car
926,454.0,3300,13670,14.747187367850668,4.0,transit
927,454.0,4752,17208,0.0,10.920000000000002,bicycle
928,454.0,2475,18894,16.9960764031744,22.258599999999998,car-transit
929,454.0,3795,18205,4.701,26.6586,car-bicycle
930,454.0,2999,14133,11.815591788117334,22.64773333333333,transit-car
931,454.0,5563,17618,7.1955917881173335,12.371666666666666,transit-bicycle
932,454.0,2695,15329,4.072,23.82946666666667,bicycle-car
933,454.0,3567,17122,9.1687158331648,10.545,bicycle-transit
934,455.0,925,11300,6.93,24.74416666666667,car
935,455.0,4800,23727,25.5966726171904,4.0,transit
936,455.0,3585,11751,0.0,8.975000000000001,bicycle
937,455.0,2390,15557,14.260586544691199,19.50463333333333,car-transit
938,455.0,2978,13463,3.574,22.68463333333333,car-bicycle
939,455.0,3712,13220,10.4072557367552,24.046366666666668,transit-car
940,455.0,5519,12756,5.233255736755201,11.198333333333334,transit-bicycle
941,455.0,2257,12741,4.541,23.61446666666667,bicycle-car
942,455.0,4021,15199,10.047937318519466,9.601666666666667,bicycle-transit
943,457.0,1268,11836,8.237,26.87013333333333,car
944,457.0,2640,14735,15.896108695338665,4.0,transit
945,457.0,3017,11752,0.0,8.028333333333332,bicycle
946,457.0,3921,20081,19.36519305527466,20.4783,car-transit
947,457.0,2043,11779,4.084,21.848300000000002,car-bicycle
948,457.0,2441,14582,13.751323605273601,23.206533333333336,transit-car
949,457.0,3259,14224,8.1913236052736,9.931666666666667,transit-bicycle
950,457.0,2239,11807,4.166,22.274866666666668,bicycle-car
951,457.0,4890,20014,15.260695867272537,9.65,bicycle-transit
952,460.0,874,12352,7.288,25.899266666666666,car
953,460.0,3600,16152,17.424767400550405,4.0,transit
954,460.0,2752,11196,0.0,7.586666666666667,bicycle
955,460.0,2995,14932,13.132021678455464,19.973566666666667,car-transit
956,460.0,1884,12175,3.699,21.4219,car-bicycle
957,460.0,2825,13797,12.5134231316736,19.311033333333334,transit-car
958,460.0,3650,13797,9.0004231316736,9.183333333333334,transit-bicycle
959,460.0,1854,11368,3.47,20.941,bicycle-car
960,460.0,3494,14672,9.789025470071467,9.323333333333334,bicycle-transit
961,464.0,2214,19065,13.732,40.209500000000006,car
962,464.0,4440,12724,13.726643165218137,4.0,transit
963,464.0,3269,12122,0.0,8.448333333333334,bicycle
964,464.0,3332,13385,10.866589575168,26.991833333333332,car-transit
965,464.0,2391,14004,6.724,28.2235,car-bicycle
966,464.0,3936,19257,16.1440589603328,32.4059,transit-car
967,464.0,4283,13100,7.2430589603327995,9.938333333333333,transit-bicycle
968,464.0,3074,18091,9.205,33.86483333333333,bicycle-car
969,464.0,3733,12600,7.0542690708394655,9.521666666666667,bicycle-transit
970,467.0,1535,13826,9.743,30.569633333333332,car
971,467.0,4920,22205,23.954739978282664,4.0,transit
972,467.0,2999,11722,0.0,7.998333333333334,bicycle
973,467.0,2752,14181,12.736610619340798,22.421766666666667,car-transit
974,467.0,2245,12597,4.911,23.87676666666667,car-bicycle
975,467.0,3754,21506,19.6133465452544,28.775866666666666,transit-car
976,467.0,4841,20277,12.0523465452544,10.868333333333332,transit-bicycle
977,467.0,2261,12942,4.965,24.133533333333336,bicycle-car
978,467.0,4176,13843,8.608818960895999,9.46,bicycle-transit
979,473.0,1018,14705,8.74,29.55816666666667,car
980,473.0,3180,14941,16.11834136525653,4.0,transit
981,473.0,3002,12097,0.0,8.003333333333334,bicycle
982,473.0,,,,,error
983,475.0,1101,12187,7.653,26.630599999999998,car
984,475.0,2160,13881,14.974814034611201,4.0,transit
985,475.0,3080,11811,0.0,8.133333333333333,bicycle
986,475.0,2782,12385,10.674811250807467,20.511966666666666,car-transit
987,475.0,2062,11828,3.928,22.011966666666666,car-bicycle
988,475.0,2371,13417,11.497728786679467,20.935566666666666,transit-car
989,475.0,3397,13059,7.539728786679467,9.661666666666667,transit-bicycle
990,475.0,2139,11606,3.715,21.551099999999998,bicycle-car
991,475.0,4274,13353,8.003612515148799,9.623333333333333,bicycle-transit
992,480.0,920,12056,7.39,25.70613333333333,car
993,480.0,4680,15711,16.9490168790272,4.0,transit
994,480.0,3012,12217,0.0,8.02,bicycle
995,480.0,3896,16481,15.0153201942272,20.009333333333334,car-transit
996,480.0,2370,13582,3.73,22.166,car-bicycle
997,480.0,2683,14910,13.0532017097472,21.532866666666667,transit-car
998,480.0,4048,15896,8.6962017097472,10.246666666666666,transit-bicycle
999,480.0,2110,12400,4.051,22.320866666666667,bicycle-car
1000,480.0,4703,17768,12.543200257937066,9.538333333333334,bicycle-transit
1001,481.0,1335,13272,9.168,29.0161,car
1002,481.0,4440,15222,16.421483987814405,4.0,transit
1003,481.0,2865,11222,0.0,7.775,bicycle
1004,481.0,2625,13402,11.128998928759465,20.5169,car-transit
1005,481.0,1957,12814,3.832,22.103566666666666,car-bicycle
1006,481.0,2916,15031,14.2641059749632,24.206999999999997,transit-car
1007,481.0,3572,14408,8.243105974963202,9.853333333333333,transit-bicycle
1008,481.0,2324,11506,4.837,22.822633333333332,bicycle-car
1009,481.0,3512,11766,6.603330934792534,9.453333333333333,bicycle-transit
1010,484.0,1465,16971,10.81,34.36646666666667,car
1011,484.0,4260,15946,17.202534730632536,4.0,transit
1012,484.0,3504,13648,0.0,8.84,bicycle
1013,484.0,2378,19140,16.569001268565334,23.63233333333333,car-transit
1014,484.0,2794,16965,5.069,26.325666666666663,car-bicycle
1015,484.0,3322,15109,13.445848976682669,22.591866666666665,transit-car
1016,484.0,4338,14615,8.581848976682668,9.93,transit-bicycle
1017,484.0,2453,14142,4.918,24.660233333333338,bicycle-car
1018,484.0,3747,14873,8.677862120482134,9.845,bicycle-transit
1019,492.0,947,11675,7.283,25.323333333333334,car
1020,492.0,2640,14899,16.07303179177813,4.0,transit
1021,492.0,3919,15748,0.0,9.531666666666666,bicycle
1022,492.0,2143,12981,11.177663131110402,19.554366666666667,car-transit
1023,492.0,2832,15651,3.543,22.6027,car-bicycle
1024,492.0,2749,12131,10.738723099255466,19.982266666666668,transit-car
1025,492.0,4782,16795,7.005723099255466,11.370000000000001,transit-bicycle
1026,492.0,2362,11326,2.423,18.625566666666668,bicycle-car
1027,492.0,4122,20680,13.8161835128064,10.27,bicycle-transit
1028,494.0,1556,12855,9.411,29.394833333333334,car
1029,494.0,3600,16216,17.493810560136534,4.0,transit
1030,494.0,3151,12507,0.0,8.251666666666667,bicycle
1031,494.0,3035,13280,11.9732784864512,21.729533333333332,car-transit
1032,494.0,2286,12507,4.604,23.2812,car-bicycle
1033,494.0,2837,15519,14.376712041548801,23.575833333333332,transit-car
1034,494.0,3561,14539,8.812712041548801,9.735,transit-bicycle
1035,494.0,2397,12855,4.932,23.8093,bicycle-car
1036,494.0,4036,13280,7.5634623727872,9.626666666666667,bicycle-transit
1037,500.0,1354,12863,8.712,28.563566666666667,car
1038,500.0,2040,12693,13.693200384793602,4.0,transit
1039,500.0,2778,11173,0.0,7.63,bicycle
1040,500.0,1689,13001,11.431160255684269,21.3569,car-transit
1041,500.0,2234,12863,4.351,22.965233333333334,car-bicycle
1042,500.0,1727,12564,11.168278423022935,21.291633333333333,transit-car
1043,500.0,2428,11937,6.794278423022935,9.346666666666668,transit-bicycle
1044,500.0,2092,11800,4.299,22.42696666666667,bicycle-car
1045,500.0,2597,12159,7.028377885994665,9.328333333333333,bicycle-transit
1046,505.0,1050,13709,8.357,28.3967,car
1047,505.0,4020,15568,16.79474856932693,4.0,transit
1048,505.0,3550,13709,0.0,8.916666666666668,bicycle
1049,505.0,3775,19734,18.111281079970137,21.366666666666664,car-transit
1050,505.0,2343,13709,4.239,23.379999999999995,car-bicycle
1051,505.0,2481,15858,13.4316894821376,23.5285,transit-car
1052,505.0,3587,14135,8.4016894821376,9.978333333333333,transit-bicycle
1053,505.0,2256,13709,4.118,23.131700000000002,bicycle-car
1054,505.0,4981,19734,13.872281079970136,9.901666666666667,bicycle-transit
1055,506.0,949,15423,8.905,30.204066666666666,car
1056,506.0,3360,23701,25.56862383360853,4.0,transit
1057,506.0,3552,13703,0.0,8.920000000000002,bicycle
1058,506.0,3180,21301,19.014444366131194,22.528499999999998,car-transit
1059,506.0,2462,15475,4.606,24.83183333333333,car-bicycle
1060,506.0,1791,17796,11.134979526681601,35.999399999999994,transit-car
1061,506.0,4342,15405,1.4919795266815998,13.036666666666667,transit-bicycle
1062,506.0,2403,14574,4.863,24.8277,bicycle-car
1063,506.0,4293,20065,14.261727652010672,9.955,bicycle-transit
1064,512.0,1639,25452,14.773,46.11676666666667,car
1065,512.0,3900,16039,17.30286307190613,4.0,transit
1066,512.0,3962,13314,0.0,9.603333333333333,bicycle
1067,512.0,4619,30227,26.409382946175995,30.48443333333333,car-transit
1068,512.0,4143,25363,7.525,34.891099999999994,car-bicycle
1069,512.0,2439,14901,13.2555281552128,22.0981,transit-car
1070,512.0,3467,14607,8.6185281552128,9.878333333333334,transit-bicycle
1071,512.0,2942,13771,4.743,25.070433333333334,bicycle-car
1072,512.0,5170,16420,10.481614664669866,10.716666666666667,bicycle-transit
1073,524.0,1361,13254,9.131,29.101033333333334,car
1074,524.0,3900,14171,15.287665851485864,4.0,transit
1075,524.0,3336,12746,0.0,8.56,bicycle
1076,524.0,3248,15066,13.597121077998938,21.612733333333335,car-transit
1077,524.0,2415,13481,4.505,23.5244,car-bicycle
1078,524.0,3570,15867,14.358107807342932,25.7472,transit-car
1079,524.0,4537,15148,7.846107807342932,10.361666666666666,transit-bicycle
1080,524.0,2367,12645,4.246,22.6732,bicycle-car
1081,524.0,4435,14899,9.027393115886934,9.891666666666667,bicycle-transit
1082,529.0,1135,15078,9.049,30.530566666666665,car
1083,529.0,4620,19221,20.735602662579197,4.0,transit
1084,529.0,3677,12038,0.0,9.128333333333334,bicycle
1085,529.0,3800,20611,18.5274593423104,22.32753333333333,car-transit
1086,529.0,4343,20081,4.42,27.63253333333333,car-bicycle
1087,529.0,2863,14670,12.263092767735465,22.575466666666667,transit-car
1088,529.0,6082,19603,7.572092767735466,13.336666666666666,transit-bicycle
1089,529.0,2699,13442,4.922,24.996633333333335,bicycle-car
1090,529.0,5516,15143,9.835413842918399,10.393333333333333,bicycle-transit
1091,530.0,1246,15000,9.516,30.891666666666666,car
1092,530.0,3300,20329,21.930912362914132,4.0,transit
1093,530.0,3982,14862,0.0,9.636666666666667,bicycle
1094,530.0,2638,17803,15.905899909785603,22.724166666666665,car-transit
1095,530.0,2705,14862,4.818,25.13583333333333,car-bicycle
1096,530.0,3235,20256,18.133768535219197,28.36466666666667,transit-car
1097,530.0,4624,19683,10.702768535219196,11.206666666666667,transit-bicycle
1098,530.0,2502,15000,4.755,24.705199999999998,bicycle-car
1099,530.0,3829,17591,10.971389577983997,10.181666666666667,bicycle-transit
1100,531.0,1451,16309,10.64,33.44753333333334,car
1101,531.0,4500,22101,23.8425448439552,4.0,transit
1102,531.0,3991,15476,0.0,9.651666666666667,bicycle
1103,531.0,2943,15820,13.973469956019201,24.5562,car-transit
1104,531.0,3235,15251,5.698,27.442866666666667,car-bicycle
1105,531.0,3247,21577,18.902489167812266,26.89036666666667,transit-car
1106,531.0,4684,20405,12.355489167812266,10.806666666666667,transit-bicycle
1107,531.0,2735,17715,6.2,28.489933333333333,bicycle-car
1108,531.0,4081,16440,9.2852261649664,10.301666666666666,bicycle-transit
1109,533.0,1103,13197,8.265,27.951933333333333,car
1110,533.0,3840,19514,21.051690877559462,4.0,transit
1111,533.0,3302,12284,0.0,8.503333333333334,bicycle
1112,533.0,3910,18164,16.589763101508264,21.079466666666665,car-transit
1113,533.0,2309,12938,4.121,23.011133333333333,car-bicycle
1114,533.0,2440,13773,13.114802279193597,17.170666666666666,transit-car
1115,533.0,3101,13773,10.456802279193598,8.768333333333334,transit-bicycle
1116,533.0,2365,13076,4.71,23.95726666666667,bicycle-car
1117,533.0,5006,13568,8.014400508834132,9.743333333333334,bicycle-transit
1118,536.0,1679,11844,9.647,28.593033333333334,car
1119,536.0,2340,11125,12.001642974933336,4.0,transit
1120,536.0,2724,10819,0.0,7.54,bicycle
1121,536.0,2354,13529,12.574323605273602,20.975133333333332,car-transit
1122,536.0,2216,11641,4.383,22.44513333333333,car-bicycle
1123,536.0,2132,10934,10.888768027793066,20.69343333333333,transit-car
1124,536.0,2591,10934,6.102768027793066,9.218333333333334,transit-bicycle
1125,536.0,2257,10820,4.845,22.12686666666667,bicycle-car
1126,536.0,3535,11054,6.028330871364266,9.291666666666668,bicycle-transit
1127,556.0,1382,14308,9.507,30.558733333333333,car
1128,556.0,2760,15552,16.777487779430395,4.0,transit
1129,556.0,3081,12306,0.0,8.135000000000002,bicycle
1130,556.0,4258,13807,12.473118991906132,23.227566666666664,car-transit
1131,556.0,2210,12307,5.284,24.414233333333332,car-bicycle
1132,556.0,2158,15825,13.375347997064535,23.626366666666666,transit-car
1133,556.0,3075,13847,8.205347997064536,9.625,transit-bicycle
1134,556.0,2136,14308,4.945,24.8675,bicycle-car
1135,556.0,4171,16267,10.905582816503465,9.551666666666666,bicycle-transit
1136,562.0,1579,14107,9.919,31.118266666666663,car
1137,562.0,3720,13726,14.807600132488531,4.0,transit
1138,562.0,3208,11660,0.0,8.346666666666668,bicycle
1139,562.0,2409,14996,13.415060982997332,22.4038,car-transit
1140,562.0,2535,13855,4.844,24.413800000000002,car-bicycle
1141,562.0,2435,13074,12.017595579733335,21.242033333333335,transit-car
1142,562.0,3254,12823,7.551595579733334,9.623333333333333,transit-bicycle
1143,562.0,2378,11912,4.408,22.917433333333335,bicycle-car
1144,562.0,3679,12860,7.583959560789334,9.731666666666667,bicycle-transit
1145,563.0,1429,14469,9.608,30.963866666666664,car
1146,563.0,3420,22931,24.737948319837866,4.0,transit
1147,563.0,3645,13521,0.0,9.075,bicycle
1148,563.0,4119,17560,15.877342690210135,22.5388,car-transit
1149,563.0,2500,14469,4.756,24.540466666666667,car-bicycle
1150,563.0,2453,20721,18.634652390545064,26.266033333333333,transit-car
1151,563.0,3745,19731,12.316652390545064,10.741666666666667,transit-bicycle
1152,563.0,2642,13514,4.587,24.12513333333333,bicycle-car
1153,563.0,4289,19144,13.367402975496537,10.248333333333333,bicycle-transit
1154,566.0,956,11243,6.954,24.799233333333337,car
1155,566.0,2880,11297,12.187196466321067,4.0,transit
1156,566.0,2885,11584,0.0,7.808333333333334,bicycle
1157,566.0,3367,12198,10.819499844949334,19.782566666666668,car-transit
1158,566.0,1903,11243,3.721,21.042566666666666,car-bicycle
1159,566.0,3347,12457,10.890803731003732,21.124833333333335,transit-car
1160,566.0,4205,11977,6.6098037310037325,9.508333333333333,transit-bicycle
1161,566.0,1912,11584,3.383,21.00796666666667,bicycle-car
1162,566.0,4480,12929,7.7091002875392,9.466666666666667,bicycle-transit
1163,570.0,1288,25753,14.044,45.04556666666667,car
1164,570.0,3480,12463,13.445076530030928,4.0,transit
1165,570.0,2672,10579,0.0,7.453333333333333,bicycle
1166,570.0,4842,30277,26.185078996693335,30.0826,car-transit
1167,570.0,2551,18471,7.387,32.06426666666667,car-bicycle
1168,570.0,2566,22291,15.618878802184533,34.63966666666667,transit-car
1169,570.0,2950,11197,6.829878802184534,9.116666666666667,transit-bicycle
1170,570.0,2132,19800,8.053,33.641933333333334,bicycle-car
1171,570.0,4435,12715,7.996060919569066,9.191666666666666,bicycle-transit
1172,574.0,955,11546,7.254,25.188966666666666,car
1173,574.0,3300,14458,15.597281270254934,4.0,transit
1174,574.0,3000,11985,0.0,8.0,bicycle
1175,574.0,2813,14308,12.428395011694931,19.178333333333335,car-transit
1176,574.0,1823,11215,3.223,20.628333333333334,car-bicycle
1177,574.0,2495,13935,13.109466164403202,22.418033333333334,transit-car
1178,574.0,3191,13158,7.919466164403201,9.618333333333334,transit-bicycle
1179,574.0,2207,12033,4.496,22.59443333333333,bicycle-car
1180,574.0,3985,13389,7.986351725252267,9.441666666666666,bicycle-transit
1181,582.0,1529,15516,10.326,32.74163333333333,car
1182,582.0,4680,16337,17.624345283729067,4.0,transit
1183,582.0,3323,12441,0.0,8.538333333333334,bicycle
1184,582.0,3416,20054,17.8725774462208,22.79083333333333,car-transit
1185,582.0,2668,15477,4.626,25.244166666666665,car-bicycle
1186,582.0,3096,14568,13.301775737881599,23.1905,transit-car
1187,582.0,4164,14528,7.9647757378816,10.24,transit-bicycle
1188,582.0,2600,13570,5.906,25.59433333333333,bicycle-car
1189,582.0,4415,20575,15.480770938453336,9.658333333333333,bicycle-transit
1190,584.0,1349,27931,15.139,48.13113333333334,car
1191,584.0,3300,14973,16.1528629450496,4.0,transit
1192,584.0,3334,12510,0.0,8.556666666666668,bicycle
1193,584.0,4572,31643,26.931469265348262,31.713,car-transit
1194,584.0,3703,24958,7.909,35.56466666666667,car-bicycle
1195,584.0,3713,44390,27.922327333461332,65.52083333333334,transit-car
1196,584.0,3669,13810,7.972327333461334,9.815,transit-bicycle
1197,584.0,3174,36745,16.618,57.9284,bicycle-car
1198,584.0,3896,17273,11.808537887965866,9.693333333333333,bicycle-transit
1199,588.0,1816,36754,20.002,61.54686666666667,car
1200,588.0,5220,25408,27.41013435569493,4.0,transit
1201,588.0,5569,20046,0.0,12.281666666666666,bicycle
1202,588.0,5662,72176,67.69861803340798,37.44346666666667,car-transit
1203,588.0,7943,43945,9.67,48.34513333333334,car-bicycle
1204,588.0,5065,26871,23.125157288635734,32.87586666666667,transit-car
1205,588.0,6374,22855,14.199157288635732,11.123333333333335,transit-bicycle
1206,588.0,4238,31406,13.051,48.20503333333334,bicycle-car
1207,588.0,5521,22433,13.388978962867201,11.301666666666666,bicycle-transit
1208,592.0,1618,12405,9.441,29.068166666666666,car
1209,592.0,2880,11282,12.171014475793063,4.0,transit
1210,592.0,2844,11474,0.0,7.74,bicycle
1211,592.0,2725,12751,12.343083415551998,20.692466666666665,car-transit
1212,592.0,2344,11673,4.511,22.257466666666666,car-bicycle
1213,592.0,3485,11887,10.753955642316802,21.599733333333333,transit-car
1214,592.0,4234,11387,6.077955642316802,9.556666666666667,transit-bicycle
1215,592.0,2091,11467,4.097,21.826500000000003,bicycle-car
1216,592.0,3214,12545,7.344466100974933,9.356666666666667,bicycle-transit
1217,593.0,1303,13852,9.219,29.636766666666666,car
1218,593.0,3540,14424,15.560602091724801,4.0,transit
1219,593.0,2854,11023,0.0,7.756666666666667,bicycle
1220,593.0,3090,18460,17.412035139396266,22.6256,car-transit
1221,593.0,2513,13154,5.008,24.46393333333333,car-bicycle
1222,593.0,2297,13242,12.1907550742784,21.168333333333333,transit-car
1223,593.0,2996,12592,7.731755074278401,9.393333333333334,transit-bicycle
1224,593.0,2244,11395,4.55,22.493000000000002,bicycle-car
1225,593.0,2983,14745,9.96271216840533,9.471666666666668,bicycle-transit
1226,595.0,1169,14219,8.839,29.555533333333333,car
1227,595.0,3840,17878,19.286775110638935,4.0,transit
1228,595.0,3615,12163,0.0,9.025,bicycle
1229,595.0,3693,22356,20.940981175816535,22.087,car-transit
1230,595.0,2911,14940,4.499,24.883666666666667,car-bicycle
1231,595.0,3379,16706,14.892841583735464,23.434766666666665,transit-car
1232,595.0,4928,16919,9.594841583735464,10.813333333333333,transit-bicycle
1233,595.0,2793,21604,9.502,37.174099999999996,bicycle-car
1234,595.0,4422,12333,6.754362846387199,9.57,bicycle-transit
1235,596.0,1730,13634,10.275,31.13253333333333,car
1236,596.0,4260,15030,16.214354509056,4.0,transit
1237,596.0,3370,13305,0.0,8.616666666666667,bicycle
1238,596.0,2856,13489,12.378906985591467,22.709500000000002,car-transit
1239,596.0,2514,13305,5.179,24.439500000000002,car-bicycle
1240,596.0,3112,15190,13.801601267157334,24.170166666666667,transit-car
1241,596.0,3985,14861,8.085601267157333,10.041666666666668,transit-bicycle
1242,596.0,2568,13634,5.208,24.740499999999997,bicycle-car
1243,596.0,3796,13489,7.378987680768,9.826666666666666,bicycle-transit
1244,598.0,1476,12814,9.366,29.0082,car
1245,598.0,4680,17921,19.333163483485865,4.0,transit
1246,598.0,3492,13223,0.0,8.82,bicycle
1247,598.0,2753,18611,18.291273496738132,22.25643333333333,car-transit
1248,598.0,2478,12546,5.131,23.8981,car-bicycle
1249,598.0,4292,19292,16.8934233219584,25.988333333333333,transit-car
1250,598.0,5428,17751,10.7254233219584,10.346666666666668,transit-bicycle
1251,598.0,2343,13772,4.263,23.482999999999997,bicycle-car
1252,598.0,3658,19398,13.5507988681472,9.996666666666666,bicycle-transit
